iso3,country,region_sdg,year,hyg_bas_nat,hyg_bas_rur,hyg_bas_urb,hyg_lim_nat,hyg_lim_rur,hyg_lim_urb,hyg_none_nat,hyg_none_rur,hyg_none_urb,san_bas_nat,san_bas_rur,san_bas_urb,san_lim_nat,san_lim_rur,san_lim_urb,san_none_nat,san_none_rur,san_none_urb,wat_bas_nat,wat_bas_rur,wat_bas_urb,wat_lim_nat,wat_lim_rur,wat_lim_urb,wat_none_nat,wat_none_rur,wat_none_urb
SLB,Solomon Islands,Oceania,2018,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
SLB,Solomon Islands,Oceania,2019,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
SLB,Solomon Islands,Oceania,2020,7.706944433872503,17.0,,8.943862559467167,17.0,,83.34919300666033,66.0,,18.78039800237046,25.0,,17.94652564177798,11.0,,63.27307635585156,64.0,,30.97272222537216,14.0,,36.05867053390472,39.0,,32.96860724072313,47.0,
SLB,Solomon Islands,Oceania,2021,7.706944433872503,,,8.943862559467167,,,83.34919300666033,,,18.78039800237046,,,17.94652564177798,,,63.27307635585156,,,30.97272222537216,,,36.05867053390472,,,32.96860724072313,,
SLB,Solomon Islands,Oceania,2022,7.706944433872503,,,8.943862559467167,,,83.34919300666033,,,18.78039800237046,,,17.94652564177798,,,63.27307635585156,,,30.97272222537216,,,36.05867053390472,,,32.96860724072313,,
SLB,Solomon Islands,Oceania,2023,,,,,,,,,,18.78039800237046,,,,,,,,,30.97272222537216,,,,,,,,
SLE,Sierra Leone,Sub-Saharan Africa,2010,,,,,,,68.62572601811462,,,20.51641509434012,,,23.58231509466532,,,55.90126981099456,,,,,,,,,16.81110239360078,,
SLE,Sierra Leone,Sub-Saharan Africa,2011,,,,,,,68.62572601811462,,,20.51641509434012,,,23.58231509466532,,,55.90126981099456,,,,,,,,,16.81110239360078,,
SLE,Sierra Leone,Sub-Saharan Africa,2012,,,,,,,68.62572601811462,,,20.51641509434012,,,23.58231509466532,,,55.90126981099456,,,,,,,,,16.81110239360078,,
SLE,Sierra Leone,Sub-Saharan Africa,2013,,,,,,,68.62572601811462,,,20.51641509434012,,,23.58231509466532,,,55.90126981099456,,,,,,,,,16.81110239360078,,
SLE,Sierra Leone,Sub-Saharan Africa,2014,,,,,,,68.62572601811462,,,20.51641509434012,,,23.58231509466532,,,55.90126981099456,,,,,,,,,16.81110239360078,,
SLE,Sierra Leone,Sub-Saharan Africa,2015,,,,,,,66.27041017886859,,,23.64264150943472,,,25.36631410485916,,,50.99104438570612,,,,,,,,,20.51731660737914,,
SLE,Sierra Leone,Sub-Saharan Africa,2016,,,,,,,63.91509433962256,,,26.76886792452842,,,27.1503131150539,,,46.08081896041767,,,,,,,,,24.22353082115751,,
SLE,Sierra Leone,Sub-Saharan Africa,2017,22.0822299651568,,,16.35799153446668,,,61.55977850037652,,,29.89509433962303,,,28.93431212524774,,,41.17059353512923,,,39.3851,,,32.68515496506503,,,27.92974503493497,,
SLE,Sierra Leone,Sub-Saharan Africa,2018,22.0822299651568,,,18.71330737371271,,,59.20446266113049,,,33.02132075471764,,,30.71831113544158,,,36.26036810984078,,,39.3851,,,28.97894075128666,,,31.63595924871333,,
SLE,Sierra Leone,Sub-Saharan Africa,2019,22.0822299651568,,,21.06862321295874,,,56.84914682188446,,,36.14754716981133,,,32.50231014563633,,,31.35014268455234,,,39.3851,,,25.2727265375083,,,35.3421734624917,,
SLE,Sierra Leone,Sub-Saharan Africa,2020,22.0822299651568,,,23.42393905220386,,,54.49383098263934,,,39.27377358490594,,,34.28630915583017,,,26.43991725926389,,,39.3851,,,21.56651232372993,,,39.04838767627007,,
SLE,Sierra Leone,Sub-Saharan Africa,2021,22.0822299651568,,,25.7792548914499,,,52.13851514339331,,,42.40000000000055,,,36.07030816602582,,,21.52969183397363,,,39.3851,,,17.86029810995156,,,42.75460189004843,,
SLE,Sierra Leone,Sub-Saharan Africa,2022,22.0822299651568,,,28.13457073069593,,,49.78319930414727,,,45.52622641509515,,,37.85430717621966,,,16.61946640868518,,,39.3851,,,14.1540838961732,,,46.4608161038268,,
SLE,Sierra Leone,Sub-Saharan Africa,2023,22.0822299651568,,,30.48988656994196,,,47.42788346490124,,,48.65245283018885,,,39.63830618641441,,,11.70924098339674,,,39.3851,,,10.44786968239574,,,50.16703031760426,,
SLV,El Salvador,Latin America and the Caribbean,2000,,,,,,,,,,,,99.93385956247835,,,,,,,,,,,,,15.81580949366082,26.03063573173722,1.671736282154512
SLV,El Salvador,Latin America and the Caribbean,2001,,,,,,,,,,83.57890228239175,75.1946475969163,98.31004099528036,0.3663939200478836,0.7586887768585484,0.0,16.05470379756036,24.04666362622515,1.68995900471964,84.18419050633918,73.96936426826278,98.32826371784549,0.0,0.0,0.0,15.81580949366082,26.03063573173722,1.671736282154512
SLV,El Salvador,Latin America and the Caribbean,2002,,,,,,,,,,83.57890228239175,75.1946475969163,98.31004099528036,0.3663939200478836,0.7586887768585484,0.0,16.05470379756036,24.04666362622515,1.68995900471964,84.18419050633918,73.96936426826278,98.32826371784549,0.0,0.0,0.0,15.81580949366082,26.03063573173722,1.671736282154512
SLV,El Salvador,Latin America and the Caribbean,2003,,,,,,,,,,83.57890228239175,75.1946475969163,98.31004099528036,0.3663939200478836,0.7586887768585484,0.0,16.05470379756036,24.04666362622515,1.68995900471964,84.18419050633918,73.96936426826278,98.32826371784549,0.0,0.0,0.0,15.81580949366082,26.03063573173722,1.671736282154512
SLV,El Salvador,Latin America and the Caribbean,2004,,,,,,,,,,83.57890228239175,75.1946475969163,98.31004099528036,0.3663939200478836,0.7586887768585484,0.0,16.05470379756036,24.04666362622515,1.68995900471964,84.18419050633918,73.96936426826278,98.32826371784549,0.0,0.0,0.0,15.81580949366082,26.03063573173722,1.671736282154512
SLV,El Salvador,Latin America and the Caribbean,2005,,,,,,,,,,83.57890228239175,75.1946475969163,98.31004099528036,0.3663939200478836,0.7586887768585484,0.0,16.05470379756036,24.04666362622515,1.68995900471964,84.57684672160428,74.80728955893346,98.26122800583369,0.0,0.0,0.0,15.42315327839572,25.19271044106654,1.738771994166314
SLV,El Salvador,Latin America and the Caribbean,2006,,,,,,,,,,83.6341284600269,75.570757771113,98.23497106705955,0.8422367902031596,1.286612106839812,0.0,15.52363474976994,23.14263012204719,1.765028932940453,84.96950293686939,75.64521484960392,98.19419229382189,0.0,0.0,0.0,15.03049706313061,24.35478515039608,1.805807706178115
SLV,El Salvador,Latin America and the Caribbean,2007,,,,,,,,,,83.68935463766203,75.94686794530969,98.15990113883873,1.31807966035845,1.814535436821302,0.0,14.99256570197952,22.23859661786901,1.840098861161266,85.3621591521345,76.4831401402746,98.12715658181008,0.0,0.0,0.0,14.6378408478655,23.5168598597254,1.872843418189916
SLV,El Salvador,Latin America and the Caribbean,2008,,,,,,,,,,83.74458081529718,76.32297811950639,97.94361823127497,1.793922530513726,2.342458766802565,0.1412129793429528,14.46149665418909,21.33456311369105,1.915168789382079,85.7548153673996,77.32106543094505,98.06012086979828,0.0,0.0,0.0,14.2451846326004,22.67893456905495,1.939879130201717
SLV,El Salvador,Latin America and the Caribbean,2009,,,,,,,,,,83.79980699293233,76.69908829370308,97.28020445420725,2.269765400669002,2.870382096783828,0.7295568281898568,13.93042760639867,20.43052960951309,1.990238717602892,86.1474715826647,78.15899072161574,97.99308515778648,0.0,0.0,0.0,13.85252841733529,21.84100927838426,2.006914842213519
SLV,El Salvador,Latin America and the Caribbean,2010,,,,,,,,,,83.85503317056748,77.07519846789978,96.61679067713953,2.745608270824277,3.398305426765319,1.317900677036761,13.39935855860824,19.5264961053349,2.065308645823706,85.81761753901412,78.99691601228642,97.92604944577465,0.7225102589155767,0.0,0.0,13.4598722020703,21.00308398771358,2.073950554225348
SLV,El Salvador,Latin America and the Caribbean,2011,,,,,,,,,,83.91025934820263,77.45130864209648,95.95337690007182,3.221451140979553,3.926228756746582,1.906244525883693,12.86828951081782,18.62246260115694,2.14037857404449,85.36203255884641,79.83484130295687,97.85901373376285,1.570751454348397,0.0,0.0,13.06721598680519,20.16515869704313,2.140986266237149
SLV,El Salvador,Latin America and the Caribbean,2012,,,,,,,,,,83.96548552583776,77.82741881629318,95.2899631230041,3.697294011134844,4.454152086727845,2.494588374730597,12.33722046302739,17.71842909697898,2.215448502265303,84.9064475786787,80.60091785708177,97.79197802175105,2.418992649781217,0.0718487365457889,0.0,12.67455977154009,19.32723340637244,2.208021978248951
SLV,El Salvador,Latin America and the Caribbean,2013,,,,,,,,,,84.02071170347291,78.20352899048987,94.62654934593638,4.17313688129012,4.982075416709108,3.082932223577501,11.80615141523697,16.81439559280102,2.290518430486117,84.4508625985111,80.60091785708177,97.72494230973925,3.267233845213923,0.909774027216244,0.0,12.28190355627498,18.48930811570199,2.275057690260752
SLV,El Salvador,Latin America and the Caribbean,2014,,,,,,,,,,84.07593788110806,78.57963916468657,93.96313556886867,4.648979751445395,5.509998746690599,3.671276072424405,11.27508236744654,15.91036208862283,2.36558835870693,83.99527761834338,80.60091785708177,97.65790659772745,4.115475040646743,1.747699317886926,0.0,11.88924734100988,17.65138282503131,2.342093402272553
SLV,El Salvador,Latin America and the Caribbean,2015,,,,,,,,,,84.13116405874321,78.95574933888327,93.29972179180095,5.124822621600899,6.037922076671862,4.259619921271309,10.74401331965589,15.00632858444487,2.440658286927743,83.53969263817567,80.60091785708177,97.59087088571565,4.963716236079449,2.585624608557609,0.0,11.49659112574489,16.81345753436062,2.409129114284355
SLV,El Salvador,Latin America and the Caribbean,2016,,,,,,,,,,84.18639023637836,79.33185951307996,92.63630801473323,5.600665491756175,6.565845406653125,4.847963770118213,10.21294427186547,14.10229508026691,2.515728215148556,83.08410765800807,,,5.811957431512155,,,11.10393491047978,15.97553224369017,2.476164826296184
SLV,El Salvador,Latin America and the Caribbean,2017,,,,,,,,,,84.24161641401349,79.70796968727666,91.97289423766551,6.076508361911465,7.093768736634388,5.436307618965117,9.681875224075043,13.19826157608895,2.590798143369369,82.62852267784035,,,6.660198626944975,,,10.71127869521467,15.13760695301949,2.543200538307985
SLV,El Salvador,Latin America and the Caribbean,2018,,,,,,,,,,84.29684259164864,80.08407986147347,91.3094804605978,6.552351232066741,7.621692066615765,6.024651467812021,9.150806176284618,12.29422807191077,2.665868071590182,82.17293769767264,,,7.508439822377795,,,10.31862247994957,14.29968166234903,2.610236250319787
SLV,El Salvador,Latin America and the Caribbean,2019,,,,,,,,,,84.35206876928379,80.46019003567017,90.64606668352985,7.028194102222017,8.149615396597028,6.612995316659152,8.619737128494194,11.39019456773281,2.740937999810996,81.71735271750504,,,8.356681017810502,,,9.925966264684462,13.46175637167835,2.677271962331588
SLV,El Salvador,Latin America and the Caribbean,2020,,,,,,,,,,84.40729494691894,80.83630020986686,89.98265290646214,7.504036972377293,8.677538726578291,7.201339165506084,8.08866808070377,10.48616106355485,2.81600792803178,81.71735271750504,,,8.749337233075494,,,9.53331004941947,12.62383108100789,2.744307674343389
SLV,El Salvador,Latin America and the Caribbean,2021,,,,,,,,,,84.46252112455409,81.21241038406356,89.31923912939442,7.979879842532569,9.205462056559782,7.789683014352988,7.557599032913345,9.582127559376659,2.891077856252593,81.71735271750504,,,9.1419934483406,,,9.140653834154364,11.78590579033721,2.81134338635519
SLV,El Salvador,Latin America and the Caribbean,2022,,,,,,,,,,84.46252112455409,81.21241038406356,89.31923912939442,8.510948890322993,10.10949556073774,7.714613086132175,7.02652998512292,8.678094055198699,2.966147784473407,81.71735271750504,,,9.534649663605705,,,8.747997618889258,10.94798049966653,2.87837909836702
SLV,El Salvador,Latin America and the Caribbean,2023,,,,,,,,,,84.46252112455409,81.21241038406356,89.31923912939442,9.042017938113418,11.0135290649157,7.639543157911362,6.495460937332496,7.774060551020739,3.04121771269422,81.71735271750504,,,9.927305878870811,,,8.355341403624152,10.11005520899607,2.945414810378821
SMR,San Marino,Europe and Northern America,2000,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2001,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2002,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2003,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2004,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2005,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2006,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2007,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2008,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2009,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2010,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2011,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2012,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2013,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2014,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2015,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2016,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2017,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2018,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2019,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2020,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2021,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2022,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SMR,San Marino,Europe and Northern America,2023,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,,100.0,,,0.0,,,0.0,,
SOM,Somalia,Sub-Saharan Africa,2008,,,,,,,,,,,,,,,,,,,,,,,,,73.46015854654797,,
SOM,Somalia,Sub-Saharan Africa,2009,,,,,,,,,,,,,,,,,,,,,,,,,73.46015854654797,,
SOM,Somalia,Sub-Saharan Africa,2010,,,,,,,,,,,,,,,,,,,26.53984145345203,,,0.0,,,73.46015854654797,,
SOM,Somalia,Sub-Saharan Africa,2011,,,,,,,,,,,,,,,,59.6,,,26.53984145345203,,,0.0,,,73.46015854654797,,
SOM,Somalia,Sub-Saharan Africa,2012,,,,,,,,,,,,,,,,59.6,,,26.53984145345203,,,0.0,,,73.46015854654797,,
SOM,Somalia,Sub-Saharan Africa,2013,,,,,,,,,,,,,,,,59.6,,,34.093065781939,,,0.0,,,65.906934218061,,
SOM,Somalia,Sub-Saharan Africa,2014,,,,,,,,,,,,,,,,59.6,,,41.6462901104278,,,0.0,,,58.3537098895722,,
SOM,Somalia,Sub-Saharan Africa,2015,,,,,,,,,,,,,,,,59.6,,,49.19951443891659,,,0.0,,,50.80048556108341,,
SOM,Somalia,Sub-Saharan Africa,2016,,,,,,,,,,,,,,,,59.6,,,52.84593890737873,,,3.90679986002484,,,43.24726123259643,,
SOM,Somalia,Sub-Saharan Africa,2017,,,,,,,,,,,,,,,,59.6,,,52.84593890737873,,,11.46002418851364,,,35.69403690410763,,
SOM,Somalia,Sub-Saharan Africa,2018,,,,,,,,,,,,,,,,59.6,,,52.84593890737873,,,19.01324851700243,,,28.14081257561884,,
SOM,Somalia,Sub-Saharan Africa,2019,,,,,,,,,,,,,,,,59.6,,,52.84593890737873,,,26.56647284548941,,,20.58758824713186,,
SOM,Somalia,Sub-Saharan Africa,2020,,,,,,,,,,,,,,,,,,,52.84593890737873,,,34.1196971739782,,,13.03436391864307,,
SOM,Somalia,Sub-Saharan Africa,2021,,,,,,,,,,,,,,,,,,,52.84593890737873,,,41.672921502467,,,5.481139590154271,,
SOM,Somalia,Sub-Saharan Africa,2022,,,,,,,,,,,,,,,,,,,52.84593890737873,,,41.672921502467,,,5.481139590154271,,
SOM,Somalia,Sub-Saharan Africa,2023,,,,,,,,,,,,,,,,,,,52.84593890737873,,,41.672921502467,,,5.481139590154271,,
SRB,Serbia,Europe and Northern America,2010,62.7352683002191,,,,,,,,,65.73921358194366,,,,,,,,,47.82286339005623,,,,,,,,
SRB,Serbia,Europe and Northern America,2011,62.7352683002191,,,,,,,,,65.73921358194366,,,,,,,,,47.82286339005623,,,,,,,,
SRB,Serbia,Europe and Northern America,2012,62.7352683002191,,,,,,,,,65.73921358194366,,,,,,,,,47.82286339005623,,,,,,,,
SRB,Serbia,Europe and Northern America,2013,62.7352683002191,,,,,,,,,65.73921358194366,,,,,,,,,47.82286339005623,,,,,,,,
SRB,Serbia,Europe and Northern America,2014,62.7352683002191,,,36.2147316997809,,,1.049999999999997,,,65.73921358194366,,,33.08906924633918,,,1.171717171717162,,,47.82286339005623,,,50.62713660994378,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2015,65.18013836564114,,,33.76986163435886,,,1.049999999999997,,,69.43534358742909,,,29.39293924085375,,,1.171717171717162,,,54.59044689695656,,,43.85955310304344,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2016,67.62500843106409,,,31.32499156893591,,,1.049999999999997,,,73.13147359291361,,,25.69680923536923,,,1.171717171717162,,,61.35803040385872,,,37.09196959614128,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2017,70.06987849648704,,,28.88012150351297,,,1.049999999999997,,,76.82760359839904,,,22.0006792298838,,,1.171717171717162,,,68.12561391075906,,,30.32438608924095,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2018,72.51474856190998,,,26.43525143809002,,,1.049999999999997,,,80.52373360388447,,,18.30454922439837,,,1.171717171717162,,,74.8931974176594,,,23.55680258234061,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2019,74.95961862733293,,,23.99038137266707,,,1.049999999999997,,,84.21986360936899,,,14.60841921891385,,,1.171717171717162,,,81.66078092456155,,,16.78921907543845,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2020,77.40448869275497,,,21.54551130724504,,,1.049999999999997,,,87.91599361485441,,,10.91228921342842,,,1.171717171717162,,,88.42836443146189,,,10.02163556853812,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2021,79.84935875817791,,,19.10064124182209,,,1.049999999999997,,,91.61212362033893,,,7.216159207943903,,,1.171717171717162,,,95.19594793836222,,,3.254052061637779,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2022,82.29422882360086,,,16.65577117639914,,,1.049999999999997,,,95.30825362582436,,,3.520029202458474,,,1.171717171717162,,,98.45,,,0.0,,,1.549999999999997,,
SRB,Serbia,Europe and Northern America,2023,84.73909888902381,,,14.2109011109762,,,1.049999999999997,,,98.82828282828284,,,0.0,,,1.171717171717162,,,98.45,,,0.0,,,1.549999999999997,,
SSD,South Sudan,Sub-Saharan Africa,2011,18.108585,,,,,,,,,36.65325,,,13.10702909231107,,,50.23972090768893,,,,,,,,,52.48639894896314,,
SSD,South Sudan,Sub-Saharan Africa,2012,18.108585,,,,,,,,,36.65325,,,15.20642351780164,,,48.14032648219836,,,,,,,,,49.46404146386158,,
SSD,South Sudan,Sub-Saharan Africa,2013,18.108585,13.12057,45.45455,,,,,,,36.65325,39.71631,66.66667,17.30581794329221,23.04965,22.22222000000001,46.04093205670779,37.23404,11.11111,50.75758,47.87234,60.60606,2.800736021239082,10.99291,4.040400000000005,46.44168397876092,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2014,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,19.40521236878278,23.04965,22.22222000000001,43.94153763121722,37.23404,11.11111,50.75758,47.87234,60.60606,5.823093506340648,10.99291,4.040400000000005,43.41932649365936,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2015,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,21.50460679427336,23.04965,22.22222000000001,41.84214320572664,37.23404,11.11111,50.75758,47.87234,60.60606,8.845450991441304,10.99291,4.040400000000005,40.3969690085587,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2016,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,23.60400121976393,23.04965,22.22222000000001,39.74274878023607,37.23404,11.11111,50.75758,47.87234,60.60606,11.86780847654287,10.99291,4.040400000000005,37.37461152345713,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2017,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,25.7033956452545,23.04965,22.22222000000001,37.6433543547455,37.23404,11.11111,50.75758,47.87234,60.60606,14.89016596164353,10.99291,4.040400000000005,34.35225403835648,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2018,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,27.80279007074508,23.04965,22.22222000000001,35.54395992925492,37.23404,11.11111,50.75758,47.87234,60.60606,16.292925,10.99291,4.040400000000005,32.949495,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2019,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,29.90218449623565,23.04965,22.22222000000001,33.44456550376435,37.23404,11.11111,50.75758,47.87234,60.60606,16.292925,10.99291,4.040400000000005,32.949495,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2020,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,32.00157892172622,23.04965,22.22222000000001,31.34517107827378,37.23404,11.11111,50.75758,47.87234,60.60606,16.292925,10.99291,4.040400000000005,32.949495,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2021,18.108585,13.12057,45.45455,1.491414999999996,,,80.4,,,36.65325,39.71631,66.66667,34.10097334721679,23.04965,22.22222000000001,29.24577665278321,37.23404,11.11111,50.75758,47.87234,60.60606,16.292925,10.99291,4.040400000000005,32.949495,41.13475,35.35354
SSD,South Sudan,Sub-Saharan Africa,2022,18.108585,,,1.491414999999996,,,80.4,,,36.65325,,,36.20036777270646,,,27.14638222729354,,,,,,,,,32.949495,,
SSD,South Sudan,Sub-Saharan Africa,2023,18.108585,,,,,,,,,36.65325,,,38.29976219819703,,,25.04698780180297,,,,,,,,,32.949495,,
STP,Sao Tome and Principe,Sub-Saharan Africa,2000,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
STP,Sao Tome and Principe,Sub-Saharan Africa,2001,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
STP,Sao Tome and Principe,Sub-Saharan Africa,2002,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
